m| 57|  3|1997| 1:100|Nissan Diesel Tank Lorry
m| 57|  4|2006|      |Nissan Diesel Quon Tank Lorry
m| 57|  5|2011|      |Tank Eneosu
m| 57|  6|2014|  1:55|Suzuki Carry Mobile Sales Vehicle
m| 57|  7|2018|  1:62|McLaren 720S

m| 58|  1|1974|  1:60|Datsun Fairlady 240Zg
m| 58|  2|1980|  1:65|Toyota Crown Patrol Car
m| 58|  3|1984|  1:65|Nissan Cedric Patrol Car
m| 58|  4|1988|  1:65|Nissan Cedric Patrol Car
m| 58|  5|2000|  1:63|Nissan Cedric Patrol Car
m| 58|  6|2009|  1:59|Suzuki Wagon R
m| 58|  7|2012|  1:58|Suzuki Wagon R
m| 58|  8|2015|  1:56|Daihatsu Wake
m| 58|  9|2018|  1:64|Honda Civic TYPE R
m| 58| 10|2021|  1:64|Glico Wagon

m| 59|  1|1973| 1:117|Hitachi Dh321 Dump Truck
m| 59|  2|1983|  1:62|Dynapac Cc21 Roadroller
m| 59|  3|2009|  1:60|Sakai Vibratory Tandem Roller Sw502-1
m| 59|  4|2013|      |Isuzu Elf Panel Truck
m| 59|  5|2020|  1:57|F8 Tributo
m| 59|  6|2022|  1:62|Nissan Fairlady Z

m| 60|  1|1973|  1:49|Nissan No.1
m| 60|  2|1981|  1:84|Mitsubishi Rosa Minibus
m| 60|  3|2005|  1:65|Toyota Celsior Privately Owned Taxi
m| 60|  4|2008|  1:61|Toyota Mark X Owned Car
m| 60|  5|2013|  1:51|Toyota Corolla Fielder
m| 60|  6|2014|  1:67|Ford Mustang GT V8
m| 60|  7|2017|      |Isuzu Elf Vehicle Carrier
m| 60|  8|2021|  1:61|Honda e

m| 61|  1|1972|  1:77|Kawasaki Road Roller
m| 61|  2|1978|  1:65|Datsun Skyline 2000GT-ES
m| 61|  3|1981|  1:62|Toyota Hilux 4Wd
m| 61|  4|1988|  1:62|Toyota Hilux 4Wd Big Foot
m| 61|  5|2007|  1:60|Suzuki Swift Sport
m| 61|  6|2010|  1:56|Suzuki Alto
m| 61|  7|2013|  1:61|BMW Z4
m| 61|  8|2016|  1:57|Nissan Fairlady Z NISMO Patrol Car

m| 62|  1|1973|  1:60|Datsun Bluebird U SSS-E
m| 62|  2|1977|  1:60|Datsun Silvia Ls Type-X
m| 62|  3|1980|  1:98|Isuzu Journey Q Mobile Library
m| 62|  4|1987|  1:58|Williams Honda Formula 1
m| 62|  5|1990|  1:50|Daihatsu Midget Van
m| 62|  6|1997|  1:50|Daihatsu Midget II
m| 62|  7|2004|  1:63|Toyota Harrier
m| 62|  8|2010|  1:61|Mazda Axela Sport
m| 62|  9|2013|  1:66|Mazda Atenza
m| 62| 10|2016|  1:66|Mazda Atenza Private Taxi
m| 62| 11|2018|  1:62|LaFerrari

m| 63|  1|1972|  1:79|Furukawa Wheel Loader
m| 63|  2|2007|      |Maeda Seisakusho Mini Crawler Crane

m| 64|  1|1973|  1:64|Toyota Hilux Van
m| 64|  2|1978|  1:72|Isuzu Elf Ff Backhoe Truck
m| 64|  3|1999|  1:57|Honda S2000
m| 64|  4|2010|  1:61|Toyota Mark X
m| 64|  5|2013|  1:64|Porsche Boxster
m| 64|  6|2018|  1:62|488 GTB
m| 64|  7|2021|  1:66|Nissan Ariya

m| 65|  1|1973|  1:77|Camping Trailer
m| 65|  2|1976|  1:90|Sakai Multi-Tyre Roller
m| 65|  3|1979|  1:62|Celica Turbo
m| 65|  4|1982|  1:68|Nissan Skyline Silhouette
m| 65|  5|1998| 1:102|M'Cdonald Panel Van
m| 65|  6|2003|      |Nissan Diesel Big Thumb
m| 65|  7|2009|  1:90|Hitachi Construction Machinery Asutako

m| 66|  1|1973|  1:33|Honda Dax Motorcycle
m| 66|  2|1977|      |Fuso Crane Truck
m| 66|  3|2009|  1:47|Yanmar Combine AJ218
m| 66|  4|2015|  1:61|Honda Fit
m| 66|  5|2018| 1:162|Hiroshima Electric Railway 650 series

m| 67|  1|1973|  1:68|Nissan Caball Police Car
m| 67|  2|1978|  1:81|Toyota Hq15V Ambulance
m| 67|  3|1981|  1:68|Nissan Caball Panel Truck
m| 67|  4|1983|  1:61|Toyota Sprinter Trueno
m| 67|  5|1986| 1:102|Nissan Diesel Panel Truck
m| 67|  6|1998|  1:52|Subaru Sambar Panel Truck
m| 67|  7|2008|  1:61|Mitsubishi Lancer Evolution X
m| 67|  8|2017|  1:57|Toyota Passo
m| 67|  9|2019|  1:66|Honda CR-V
m| 67| 10|2021|  1:70|Toyota Hilux

m| 68|  1|1973|  1:81|Isuzu Pump Fire Engine
m| 68|  2|1985| 1:110|Isuzu Snorkel
m| 68|  3|2009|  1:57|Mail car

m| 69|  1|1973|  1:61|Toyota Mk Ii-L
m| 69|  2|1978|  1:65|Toyota Mk Ii 2600 Grand
m| 69|  3|1980|  1:81|Toyota Jsdf Truck
m| 69|  4|1982|  1:60|Mitsubishi Pajero
m| 69|  5|1993| 1:102|Mitsubishi Fuso Aquarium Truck
m| 69|  6|2007|      |Aquarium Truck

m| 70|  1|1972|  1:87|Komatsu D65A Bulldozer
m| 70|  2|1976|  1:87|Komatsu D65A Dozer
m| 70|  3|1977|  1:68|Komatsu D65A Bulldozer
m| 70|  4|2004|  1:60|Isuzu Elf Aerial Platform
m| 70|  5|2016|  1:63|Toyota Geneo Hybrid
m| 70|  6|2019|  1:68|Lamborghini Aventador SVJ

m| 71|  1|1973|  1:76|Yamaha Boat Trailer
m| 71|  2|1978|  1:62|Shiden 77 BMW
m| 71|  3|1981|  1:60|Moon Craft Special
m| 71|  4|1987|  1:57|Nissan Mid-4
m| 71|  5|1992|  1:56|Mitsubishi Minica Toppo
m| 71|  6|1998|  1:57|Suzuki Wagon-R
m| 71|  7|2001|  1:56|Suzuki Wagon R RR
m| 71|  8|2007| 1:110|Hitachi Wheel Loader ZW220

m| 72|  1|1973| 1:150|Nissan Diesel Crane Truck
m| 72|  2|1992|  1:50|Honda Beat
m| 72|  3|2001|  1:63|Mitsubishi Pajero Rally Type
m| 72|  4|2005|  1:61|Toyota Mark X
m| 72|  5|2010| 1:141|Mitsubishi Fuso Aero Star Eco Hybrid
m| 72|  6|2015| 1:156|Hino S'elega JR Bus Tohoku Komachi Color
m| 72|  7|2021|  1:56|Lotus Elise Sport 220II

m| 73|  1|1974|  1:54|Honda F1 Racing Car
m| 73|  2|1978| 1:111|Isuzu Dump Truck
m| 73|  3|2004| 1:160|Tadano Rough Terrain Crane Crevo 600
m| 73|  4|2011| 1:116|Panther X 250 Kobelco Rough Terrain Crane

m| 74|  1|1973|  1:63|Datsun Laurel 2000SGX
m| 74|  2|1979|  1:64|Mazda Cosmo AP Official Car
m| 74|  3|1981|  1:60|Mazda Savanna RX-7 Racing (SA22)
m| 74|  4|1984|  1:64|Nissan Skyline Turbo C
m| 74|  5|1990| 1:102|Mitsubishi Fuso Container Truck
m| 74|  6|2006|      |Rescue Truck III Type
m| 74|  7|2020|  1:61|BMW Z4

m| 75|  1|1972|  1:60|Mazda Cosmo Sports
m| 75|  2|1974| 1:122|Isuzu NHK TV-Bus
m| 75|  3|1978|  1:64|Datsun Bluebird 2000 G6-E-L
m| 75|  4|1980| 1:127|Mitsubishi Fuso LPG Tank Lorry
m| 75|  5|1983|  1:52|Suzuki Cervo
m| 75|  6|1987|  1:67|Nissan Caravan Patrol Car
m| 75|  7|2005|  1:50|Smart Fortwo Coupe
m| 75|  8|2008|  1:62|Nissan X-Trail
m| 75|  9|2011|  1:46|Ouroboros Connect Design
m| 75| 10|2014|  1:58|Suzuki Hustler
m| 75| 11|2019|  1:57|Suzuki Spacia Gear
m| 75| 12|2022|  1:66|Aston Martin DBX

m| 76|  1|1972|  1:65|Datsun Cedric Wagon Road Maintenance
m| 76|  2|1976|  1:60|Toyota Land Cruiser Road Maintenance
m| 76|  3|1978| 1:127|Mitsubishi Fuso Wing Roof Truck
m| 76|  4|1989| 1:102|Mitsubishi Fuso Animal Truck
m| 76|  5|2007|      |Isuzu Giga Dump Truck
m| 76|  6|2007|  1:64|Honda Civic TYPE R
m| 76|  7|2007|  1:65|Toyota Prius PHV GR SPORT
m| 76|  8|2007|  1:64|Nissan Skyline

m| 77|  1|1972|  1:65|Datsun Cedric Wagon Patrol Car
m| 77|  2|1977|  1:65|Datsun Gloria Patrol Car
m| 77|  3|1978|  1:81|Toyota Hq15V Rocket Launcher
m| 77|  4|1981|  1:72|Mitsubishi Canter Gully Truck
m| 77|  5|1986|  1:72|Mitsubishi Canter Wrecker
m| 77|  6|2005|      |Hino Profia
m| 77|  7|2015|      |Hino Profia Nippon Express Truck

m| 78|  1|1973|  1:65|Datsun Cedric Wagon Fire Chief Car
m| 78|  2|1977|  1:59|Honda Accord Cvcc-Ex
m| 78|  3|1980|  1:61|Toyota Corolla Coupe Levin
m| 78|  4|1983|  1:61|Toyota Corolla Levin
m| 78|  5|1987|  1:55|Lotus Honda Formula 1
m| 78|  6|1991|  1:59|Honda Nsx
m| 78|  7|2002|  1:65|Toyota Alphard
m| 78|  8|2008|  1:59|Toyota Alphard
m| 78|  9|2015|  1:65|Subaru Levorg
m| 78| 10|2017|  1:63|Subaru Impreza
m| 78| 11|2019|  1:62|2020 Nissan GT-R NISMO

m| 79|  1|1972|  1:59|Mitsubishi Galant GS 10-4-10-10
m| 79|  2|1974| 1:131|Mitsubishi Fuso One Man Operated Bus
m| 79|  3|1985| 1:130|Mitsubishi Fuso One Man Operated Bus
m| 79|  4|2006|  1:64|Toyota Himedic

m| 80|  1|1973|  1:59|Mazda Savanna GT
m| 80|  2|1978|  1:59|Mazda Savanna GT Racing
m| 80|  3|1980| 1:104|Nissan Diesel Truck With Crane And Pipes
m| 80|  4|2006|  1:95|Hitachi Rubber Crawler Carrier Eg110R
m| 80|  5|2012| 1:181|C11 1 Steam Locomotive
m| 80|  6|2015|  1:76|Jeep Wrangler

m| 81|  1|1974|  1:67|Nissan President
m| 81|  2|1988|  1:61|Porsche 930 Turbo
m| 81|  3|2002|  1:59|Honda NSX-R
m| 81|  4|2010|  1:61|Honda CR-Z
m| 81|  5|2013|  1:58|Honda N-ONE
m| 81|  6|2014|  1:65|Lamborghini Centenario
m| 81|  7|2014|  1:66|Toyota RAV4

m| 82|  1|1974|  1:64|Datsun Skyline 2000GT-X
m| 82|  2|1989|      |Pizza Motor-Trike Van
m| 82|  3|1998|  1:62|Nissan Stagea
m| 82|  4|2004|  1:57|Toyota Passo
m| 82|  5|2009|  1:56|Suzuki Lapin
m| 82|  6|2012|  1:66|Mazda CX-5
m| 82|  7|2015|  1:66|Mazda CX-5 Patrol Car
m| 82|  8|2020| 1:137|Toyota SORA

m| 83|  1|1974|  1:57|Honda Civic GL
m| 83|  2|1977|  1:57|Honda Civic GL Rally Type
m| 83|  3|1989| 1:145|Swimming School Bus
m| 83|  4|2002|  1:68|Isuzu Elf Sagawa-Exp
m| 83|  5|2011|  1:60|Patrol Car Honda Insight
m| 83|  6|2015|  1:76|Yanmar Tractor YT5113

m| 84|  1|1974|  1:34|Suzuki Van Van Motorbike
m| 84|  2|1977|  1:73|Ohara Snow Tiger Sm30
m| 84|  3|1989|  1:62|Nissan Skyline Racing R31
m| 84|  4|1990|  1:59|Nissan Skyline Racing R32
m| 84|  5|1992|  1:65|Toyota Hilux Surf
m| 84|  6|2003|  1:58|Nissan March Patrol Car
m| 84|  7|2009|  1:59|Honda Freed
m| 84|  8|2012|  1:64|Peugeot RCZ
m| 84|  9|2015|  1:65|Toyota Vellfire
m| 84| 10|2020|  1:64|Lexus RC F Performance Package

m| 85|  1|1974|  1:65|Datsun Gloria Hardtop 2000GX
m| 85|  2|1978|  1:78|Isuzu Elf Truck
m| 85|  3|1999|  1:60|Skyline Patrol Car
m| 85|  4|2004|  1:63|Mitsubishi Pajero Control Vehicle
m| 85|  5|2007|  1:65|Mitsubishi Pajero
m| 85|  6|2011|  1:66|Toyota FJ Cruiser
m| 85|  7|2018|      |Mitsubishi Fuso Super Great

m| 86|  1|1974|  1:60|Toyota Celica Liftback 2000GT
m| 86|  2|1988|  1:78|Rolls Royce Phantom VI
m| 86|  3|1998|  1:58|Toyota Prius
m| 86|  4|2004|  1:59|Mazda Demio
m| 86|  5|2008|  1:60|Mazda Demio
m| 86|  6|2012|  1:71|Toyota Prius Alpha
m| 86|  7|2014|  1:61|Honda CR-Z Safety Car
m| 86|  8|2016|  1:60|Toyota 86
m| 86|  9|2021|  1:60|Toyota GR 86

m| 87|  1|1974|  1:68|Nissan Caball Pepsi Truck
m| 87|  2|1988|  1:67|Mercedes Benz 450SEL
m| 87|  3|1992|  1:64|Toyota Estima Ambulance
m| 87|  4|2000|  1:63|Nissan Cedric
m| 87|  5|2004|  1:62|Lamborghini Murcielago
m| 87|  6|2012|  1:68|Lamborghini Aventador LP 700-4
m| 87|  7|2015|  1:68|Lamborghini Aventador LP 700-4 Dubai Police Specifications
m| 87|  8|2018|  1:33|Honda Super Cub
m| 87|  9|2021|  1:60|Toyota GR Supra Fuji Speedway Safety Car

m| 88|  1|1974|  1:68|Nissan Caball Skymaster
m| 88|  2|1988|  1:50|Mini Cooper S Mk Ii
m| 88|  3|2003|  1:59|Toyota Will Cypha
m| 88|  4|2006|  1:65|Mazda MPV
m| 88|  5|2010|  1:64|Nissan Elgrand
m| 88|  6|2016|  1:64|Nissan Elgrand Road Patrol Car

m| 89|  1|1975|  1:61|Toyota Corona 2000GT
m| 89|  2|1988|  1:59|Porsche 356
m| 89|  3|1999|  1:64|Nissan Elgrand
m| 89|  4|2009|  1:60|Toyota Prius
m| 89|  5|2016|  1:55|Suzuki Carry
m| 89|  6|2019|      |Isuzu Giga Mobile Home
m| 89|  7|2021|  1:66|Lamborghini Cyan FKP 37

m| 90|  1|1975| 1:127|Mitsubishi Fuso Container Truck
m| 90|  2|1988|  1:63|Porsche 935-78 Turbo
m| 90|  3|1992|  1:63|Toyota Soarer Patrol Car
m| 90|  4|2000|  1:78|Isuzu Fruit Shop Van
m| 90|  5|2003|  1:55|Suzuki Carry
m| 90|  6|2008|  1:55|Tentmushi
m| 90|  7|2013|  1:59|Fiat 500
m| 90|  8|2016|      |UD Trucks Quon Eneos Tank Truck

m| 91|  1|1975| 1:127|Mitsubishi Fuso Lpg Lorry
m| 91|  2|1988|  1:60|Ferrari Testarossa
m| 91|  3|1999|  1:58|Porsche Boxster
m| 91|  4|2012|  1:65|Mercedes-Benz SLS AMG
m| 91|  5|2019|  1:64|CoCo Ichibanya Kitchen Car

m| 92|  1|1975|  1:42|Kubota Farm Tractor
m| 92|  2|1988|  1:61|Lamborghini Lp500S
m| 92|  3|1995|  1:60|Mercedes Benz C Class Type
m| 92|  4|2002|  1:62|Toyota Crown Hybrid
m| 92|  5|2005|  1:89|Toyota Coaster
m| 92|  6|2011|  1:65|Toyota Ractis
m| 92|  7|2014|  1:66|Toyota Crown Athlete

m| 93|  1|1975| 1:210|Mitsui Hovercraft
m| 93|  2|1989| 1:102|Mitsubishi Fuso Racing Transporter
m| 93|  3|1995|  1:72|Toyota Quick Delivery Van
m| 93|  4|1999| 1:130|Mymelody Bus
m| 93|  5|2002| 1:141|Mitsubishi Fuso Aero Star
m| 93|  6|2009|  1:61|Toyota Wish
m| 93|  7|2012|  1:67|Toyota Camry
m| 93|  8|2014|  1:66|Mitsubishi Triton JAF Road Service Car
m| 93|  9|2017|  1:63|Nissan Leaf
m| 93| 10|2019|  1:68|McLaren Speedtail
m| 93| 11|2021|  1:63|Copen GR SPORT

m| 94|  1|1975| 1:130|Tokyu Chemical Fire Engine
m| 94|  2|1977|  1:90|Nissan Diesel Chemical Fire Engine
m| 94|  3|1988|  1:67|Jaguar Xjs
m| 94|  4|1992|  1:56|Mitsubishi Minica Toppo Flower House
m| 94|  5|1999|  1:59|Mazda Rx-7 (Fd3S)
m| 94|  6|2009|  1:61|Nissan GT-R
m| 94|  7|2016|  1:67|Nissan Serena
m| 94|  8|2018|  1:64|Toyota C-HR
m| 94|  9|2021|      |Isuzu Elf Bridge Inspection Vehicle

m| 95|  1|1975| 1:119|Mitsubishi Aircraft Tractor
m| 95|  2|1977| 1:104|Nissan Diesel Truck
m| 95|  3|1988| 1:130|London Double Deck Bus

m| 96|  1|1975|  1:60|Toyota Airport Baggage Truck
m| 96|  2|1978|  1:64|Datsun Pickup Truck
m| 96|  3|1988|  1:52|Subaru Sumbar Milkdelivery Van
m| 96|  4|2000|  1:60|Toyota Celica
m| 96|  5|2003|  1:59|Mazda Rx-8
m| 96|  6|2010|  1:32|Yamaha YFZ450R
m| 96|  7|2016|  1:65|Honda Step WGN
m| 96|  8|2018|  1:70|Self-Defense Forces High Mobility Vehicle

m| 97|  1|1975|  1:67|Isuzu Airport Food Truck
m| 97|  2|1977|  1:65|Toyota MP-1
m| 97|  3|1988|  1:71|Citroen H Van
m| 97|  4|1999|      |Hino Shinkansen Trailer
m| 97|  5|2003|  1:57|Toyota Probox
m| 97|  6|2009|  1:64|Toyota Townace
m| 97|  7|2014| 1:167|Doctor Helicopter

m| 98|  1|1975|  1:68|Toyota Hiace Airport Stairs
m| 98|  2|1988|  1:98|American Concrete Mixer Truck
m| 98|  3|1999|  1:78|Isuzu Elf Panel Van
m| 98|  4|2001|  1:60|Toyota Celica Racing Type
m| 98|  5|2008|  1:67|Toyota Noah
m| 98|  6|2012|  1:75|Toyota Avensis
m| 98|  7|2012|  1:59|Toyota Aqua
m| 98|  8|2014|  1:62|Spyker C8 Ravuioretto SWB
m| 98|  9|2016|  1:56|Honda S660
m| 98| 10|2020| 1:136|Large Personnel Transport Vehicle

m| 99|  1|1975| 1:102|Hino Airport Aircon Truck
m| 99|  2|1976|  1:62|Mazda Luce AP Custom Grii
m| 99|  3|1988|  1:63|Mercedes Benz 300SL
m| 99|  4|1992|  1:64|Toyota Estima
m| 99|  5|2000|  1:65|Toyota Estima
m| 99|  6|2007|  1:65|Toyota Estima
m| 99|  7|2010|  1:67|Nissan Serena
m| 99|  8|2016|  1:60|Toyota Sienta
m| 99|  9|2019|  1:39|Pizza-La Delivery Bike

m|100|  1|1975|  1:47|Airport Baggage Trailer
m|100|  2|1988|  1:60|Volkswagen 1200 LSE
m|100|  3|2002|  1:59|Honda Fit
m|100|  4|2008|  1:60|Honda Fit
m|100|  5|2012|  1:68|Honda Fit Shuttle
m|100|  6|2014|  1:65|Lexus IS 350 F SPORT
m|100|  7|2017|  1:65|Toyota Estima
m|100|  8|2019|  1:64|Toyota Camry Sports
m|100|  9|2021|  1:57|Suzuki Jimny JAF Road Service Car

m|101|  1|1975|  1:68|Nissan Airport Minibus
m|101|  2|1988|  1:55|Mclaren Formula 1
m|101|  3|1991| 1:145|Isuzu Jr Highway Bus
m|101|  4|2003|  1:66|Honda Odyssey Wagon Taxi
m|101|  5|2006| 1:156|Hino Selega
m|101|  6|2016|      |Isuzu Giga Dump Truck

m|102|  1|1975|  1:65|Datsun Cedric Airport Wagon
m|102|  2|1988| 1:119|Terex 33-07 Dump Truck
m|102|  3|2009| 1:185|EH3500AC II Rigid Dump Truck Hitachi

m|103|  1|1975| 1:156|Mitsubishi Fuso Airport Bus
m|103|  2|1988|  1:62|BMW 320I
m|103|  3|1994|  1:62|Komatsu Mini Power Shovel PC45
m|103|  4|2005|      |Pikachu Car
m|103|  5|2012|  1:63|Nissan Note
m|103|  6|2015|  1:71|Toyota Land Cruiser
m|103|  7|2019|  1:60|Mitsuoka Rock Star
m|103|  8|2022|  1:63|Nissan Note

m|104|  1|1975|      |D51 Steam Locomotive
m|104|  2|1989|  1:63|Nissan Cima
m|104|  3|2000|  1:59|Mitsubishi Lancer Evo.IV WRC
m|104|  4|2006|  1:38|Suzuki Skywave
m|104|  5|2011|  1:64|Toyota Vitz
m|104|  6|2013|  1:64|Lotus Evolution over La GTE
m|104|  7|2018| 1:167|BK-117 D-2 Helicopter

m|105|  1|1975|  1:64|Mazda Sigma MC74
m|105|  2|1976|  1:90|Sakai Multi-Tyre Roller
m|105|  3|1996|  1:78|Coca Cola Truck
m|105|  4|2006|  1:68|Coca-Cola Route Rack
m|105|  5|2009|      |Coca-Cola Route Rack
m|105|  6|2012|  1:62|Suzuki MR Wagon
m|105|  7|2014|  1:66|Skyline
m|105|  8|2016|  1:69|Nissan NV350 Caravan
m|105|  9|2018|  1:62|Nissan GT-R Patrol Car

m|106|  1|1975|  1:87|Komatsu D65S Shoveldozer
m|106|  2|1988|  1:58|Porsche 959 Police
m|106|  3|1993|  1:61|Mitsubishi Pajero Patrol Car
m|106|  4|2004|  1:60|Toyota Prius
m|106|  5|2009|  1:68|Nissan Fairlady Z Patrol Car
m|106|  6|2012| 1:120|Komatsu Toe Bar-less Tractor WZ4000
m|106|  7|2015|  1:61|Tommykaira ZZ
m|106|  8|2018|  1:58|Honda N BOX
m|106|  9|2020|  1:58|Suzuki Hustler Fire Command Vehicle

m|107|  1|1976|  1:68|Nissan Caball Newspaper Truck
m|107|  2|1988|  1:95|Ford Horse Truck
m|107|  3|1992|  1:62|Nissan Cedric JAF
m|107|  4|2000|  1:67|Mercedes Benz A Class
m|107|  5|2003|  1:60|Honda Element
m|107|  6|2008|  1:67|Toyota Voxy
m|107|  7|2012|  1:66|Lexus IS F CCS-R
m|107|  8|2020|  1:64|Satellite Communication Vehicle

m|108|  1|1975|  1:59|Toyota Corolla 30 Levin
m|108|  2|1988|  1:63|Toyota Hilux Camper
m|108|  3|1998| 1:102|Mitsubishi Fuso Animal Truck
m|108|  4|2002| 1:139|Hino Aerial Ladder Fire Truck

m|109|  1|1988|  1:60|Nissan Bluebird Taxi
m|109|  2|1997|      |Event Car
m|109|  3|2003|  1:62|Toyota Crown Athlete
m|109|  4|2007|  1:67|Nissan Serena
m|109|  5|2010|  1:66|Mitsubishi Triton
m|109|  6|2013|  1:62|Volkswagen Polo
m|109|  7|2016|  1:62|Volkswagen Polo Patrol Car
m|109|  8|2018|  1:60|Suzuki Swift Sport
m|109|  9|2020|      |DHL Truck

m|110|  1|1976|  1:65|Toyota Crown Taxi
m|110|  2|1989|  1:90|Nissan Diesel Pump Fire Engine
m|110|  3|2000|  1:57|Toyota Vitz
m|110|  4|2005|  1:63|Toyota Crown Patrol Car
m|110|  5|2008|  1:63|Toyota Crown Patrol Car
m|110|  6|2012|  1:69|Toyota Crown Patrol Car

m|111|  1|1989|  1:78|Isuzu Elf Poster Truck
m|111|  2|1994|  1:57|Mazda MX3 (Eunos) Roadster
m|111|  3|2002|  1:61|Honda CR-V
m|111|  4|2005|  1:56|Subaru R1
m|111|  5|2010|  1:62|Nissan Skyline Crossover
m|111|  6|2013|  1:60|Audi A1
m|111|  7|2016|  1:62|Toyota L & F Geneo

m|112|  1|1989|  1:78|Isuzu Elf Bottle Car
m|112|  2|1996|  1:56|Mitsubishi Pajero Junior
m|112|  3|2002|  1:65|High-Way Public Co. Patrol Car
m|112|  4|2005|  1:62|Honda Airwave
m|112|  5|2010|  1:60|Subaru Legacy B4
m|112|  6|2013|  1:65|Subaru Forester
m|112|  7|2015|  1:62|Subaru WRX STI Type S
m|112|  8|2018|  1:59|Lotus 3-Eleven
m|112|  9|2021| 1:136|Isuzu Erga Sumikko Gurashi x Lingang Bus

m|113|  1|1988|  1:66|Mechanical Road Sweeper
m|113|  2|2007|  1:62|Nissan Skyline (V36)
m|113|  3|2011|  1:65|Lamborghini Reventon
m|113|  4|2017|  1:57|Suzuki Every Patrol Car
m|113|  5|2019|  1:64|Toyota Hiace

m|114|  1|1988|  1:66|Chevolet Camaro Z28 Police
m|114|  2|1995| 1:135|Komatsu Bulldozer D375A
m|114|  3|2006|  1:66|JSDF Light Armoured Vehicle
m|114|  4|2019|  1:70|Toyota Century

m|115|  1|1988|  1:63|Toyota Crown Taxi
m|115|  2|1993|  1:64|Toyota Crown Majesta Taxi
m|115|  3|2006|  1:57|Mazda Roadster
m|115|  4|2010|  1:61|Bentley Continental GT
m|115|  5|2014|  1:65|Toyota Voxy
m|115|  6|2019|  1:65|Subaru Forester
m|115|  7|2021|  1:62|Subaru WRX S4 STI Sport #

m|116|  1|1988|  1:66|Porsche 956
m|116|  2|1996|      |Super Ambulance
m|116|  3|2008|      |Super Ambulance

m|117|  1|1988| 1:154|Neoplan Double Deck Bus
m|117|  2|1992|      |Ferrari Formula 1
m|117|  3|1999|  1:59|Mazda Rx-7 Patrol Car
m|117|  4|2006|  1:58|Mitsubishi I
m|117|  5|2010|  1:58|Mitsubishi i-MiEV
m|117|  6|2013|  1:64|Porsche 911 Carrera
m|117|  7|2019|  1:60|Toyota GR Supra

m|118|  1|1988| 1:137|Terex 72-81 Shovel
m|118|  2|2007|  1:89|Toyota Coaster Kindergarten Bus
m|118|  3|2012|  1:66|Honda CR-V
m|118|  4|2015|  1:67|Lamborghini Veneno

m|119|  1|1988|  1:52|Ferrari Bb512
m|119|  2|1991|  1:66|Toyota Hiace Fire Chief
m|119|  3|2001|  1:64|Care Support Car
m|119|  4|2004|  1:74|Morita Fire Fighting Ambulance
m|119|  5|2017|  1:90|Morita 13m with Boom Multipurpose Fire Pump Car MVF

m|120|  1|1988|  1:58|Porsche 959
m|120|  2|1992|      |Formula 1 Footwork
m|120|  3|1993|  1:59|Honda Ndx Patrol Car
m|120|  4|2002| 1:144|Komatsu Articulated Dump Truck
m|120|  5|2011|  1:58|Nissan Leaf
m|120|  6|2014|  1:60|Subaru BRZ
m|120|  7|2017| 1:122|Hydraulic Excavator Grapple Specification
m|120|  8|2021|  1:62|Ferrari SF90 Stradale 


m|121|  1|2008|      |Hino Tank Profia
m|121|  2|2017|  1:80|All-Terrain Vehicle Red Salamander / Extreme V

m|122|  1|2008| 1:198|700 series Hikari Rail Star
m|122|  2|2010| 1:198|Doctor Yellow Shape 923
m|122|  3|2017|      |Mitsubishi Fuso Super Great H5 series Shinkansen Hayabusa transport vehicle

m|123|  1|2008|  1:91|Sakai Heavy Industries ER552F Road Cutter
m|123|  2|2013| 1:154|E6 Shinkansen
m|123|  3|2018|  1:59|Fuji-Q Highland Do Dodonpa

m|124|  1|2008| 1:195|Series N700 Shinkansen
m|124|  2|2013| 1:195|N700A
m|124|  3|2015| 1:135|Keihan Electric Railway Thomas the Tank Engine 2015
m|124|  4|2020| 1:135|Keihan Electric Railway Thomas the Tank Engine 2020

m|125|  1|2008|      |Cool containers Yanmar Trailer
m|125|  2|2013| 1:140|EF510-501 Hokutosei
m|125|  3|2015| 1:187|Superconducting Maglev L0 Series
m|125|  4|2017|      |Isuzu Giga Wood Carrier

m|126|  1|2008| 1:187|Nagano Shinkansen Series E2
m|126|  2|2011|      |Thomas the Tank Engine 

m|127|  1|2008|      |Steam roller vans and tents Mikami Shop
m|127|  2|2010|      |Isuzu Giga Dump Full Trailers 
m|127|  3|2015| 1:120|Hitachi Sumitomo Heavy Industries Construction Machinery Crane Crawler crane SCX900-3
m|127|  4|2018|      |Mercedes Benz 4850 240 type Schnabel Trailer

m|128|  1|2008| 1:198|700 series Shinkansen
m|128|  2|2011|  1:88|Mercedes-Benz Unimog Railroad Track Maintenance
m|128|  3|2014|      |Drag Car
m|128|  4|2016| 1:195|N700 series Shinkansen Mizuho / Sakura S1 formation
m|128|  5|2019|  1:90|Naha City Fire Department Hyper mist blower car

m|129|  1|2008|      |Racing Transporter
m|129|  2|2018|1:1300|Sanfurawa
m|129|  3|2020|      |Ube Kosan Doubles Trailer

m|130|  1|2008| 1:187|Series E2 Shinkansen
m|130|  2|2011|1:1280|Sunflower Sapporo 
m|130|  3|2016| 1:228|Kobelco Construction Machinery Dedicated machine for demolition of super-large buildings SK3500D

m|131|  1|2009|      |Mitsubishi Fuso Super Great Car Carrier

